hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
21.0,174.120114025,124008.7468934576,130189.64633521272,118121.2925833585,0.0009687450292872,6.2e-05,39.72418974236708,0.0640003283894146,1
22.0,175.375395775,123688.0143837583,130323.24268855822,117390.60958417942,0.0009322340174159,6.6e-05,39.39049892765978,0.070797673939149,1
23.0,175.5611657,125428.12232432322,130524.15210688594,120531.05586866646,0.0016136934239923,5.9e-05,44.15642058398804,0.0365620873970172,1
24.0,175.56411615,117833.77804593171,130812.46806336228,106142.78175573028,0.0002020176923956,5.9e-05,26.10778811896504,0.29205362807753,1
25.0,175.56648244999997,132394.1660093496,130323.24268855822,134497.99768410856,0.0005306452486058,6e-05,34.496085598261914,0.1130698902094015,1
26.0,175.663277325,227376.8370037825,355053.87378142634,145612.34174189495,0.0009424041420752,3.85e-05,39.48474372535592,0.0408529613581925,2
27.0,175.74352505000002,121249.22490771716,130122.95081967214,112980.6421397232,0.0004062624129557,7e-05,32.17613287276313,0.1723024276125484,1
28.0,175.82228322499998,123474.85088586294,130279.89821882952,117025.2587676842,0.0001627331555959,4.7e-05,24.22952092049617,0.2888163744374648,1
29.0,177.27631085,119681.50893936772,130323.24268855822,109908.74142254218,0.0007704030006737,0.0001255,37.73435931341779,0.1629017538745865,1
30.0,178.5332568,109741.88973524902,130283.44107409252,92439.08714242902,0.0002130760056834,6.25e-05,26.57069093834963,0.2933225625265933,1
31.0,178.874592125,124067.7251962314,130678.91781521184,117791.00020658244,0.0001906944450127,4.7e-05,25.606760841994948,0.2464675884861753,1
32.0,179.857850225,151029.78771518532,171457.90554414786,133035.55006637302,0.0016201182477981,3.9e-05,44.19093427223654,0.0240723169762471,1
33.0,180.07830029999997,115630.41866154328,132579.6505652621,100848.00844502317,0.0015520452501045,0.0001015,43.81808758050851,0.0653975778046159,1
34.0,180.11846099999997,112679.86042545548,130122.95081967214,97575.03088825294,0.0005178793078636,0.0001125,34.28457117806516,0.2172320814749045,1
35.0,181.1852768,113719.8524702876,130323.24268855822,99231.76080546807,0.0004265349511911,8.25e-05,32.59909247970905,0.1934190850470918,1
36.0,181.758137175,104775.42961161096,129583.1240582622,84716.97784783953,0.0004252843300726,5.9e-05,32.573587621909816,0.1387307169063202,1
37.0,181.759339775,103546.94699262457,132307.6923076923,81038.14709849661,0.0007598309382234,8.65e-05,37.61433945708169,0.1138411133958925,1
38.0,181.765577925,105884.12596725964,132992.32736572894,84301.46576064512,0.000417514901779,0.0002415,32.41343961531128,0.5784224682063757,1
39.0,181.78784395,108919.01425767392,133128.52022529443,89112.02232840064,0.0010965563498716,9.15e-05,40.80061908250567,0.0834430442272361,1
40.0,181.9493131,118842.74291015514,130346.23217922606,108354.47489567082,0.0003034457201002,7.05e-05,29.64162032870704,0.2323315022426474,1
41.0,181.983284375,111415.65687682127,129895.88497768964,95564.60236924098,0.0001646395643108,5.25e-05,24.33068416274241,0.318878394872878,1
42.0,182.0015638,108069.98296702107,130545.63997960225,89463.89339634082,0.00039065703707,5.15e-05,31.835913036916672,0.1318291880424081,1
43.0,182.0199784,125117.67829042564,130122.95081967214,120304.93715502023,0.0003849996890167,5.1e-05,31.70920757415093,0.1324676394680989,1
44.0,183.047550675,116431.88887487576,130030.959752322,104255.05412551826,0.0018088115408171,5.6e-05,45.14786640577744,0.0309595547885009,1
45.0,183.7484199,117943.74051830596,130658.43621399178,106466.34331874728,0.0037629643230756,6.7e-05,51.51060201526888,0.017805111674627,1
46.0,184.052496825,111744.02055996486,130879.345603272,95406.3918439525,0.0003410517083708,5.15e-05,30.65640458616389,0.1510034951767626,1
47.0,184.853285125,116629.62535468604,130927.8350515464,103892.8773627023,0.0013934308986902,6.6e-05,42.88170873172034,0.04736510440671,1
48.0,185.033501375,96435.64907506912,130927.8350515464,71030.23133979514,0.0081419957246715,0.0001035,58.21461739994387,0.0127118710817274,1
49.0,185.16352695,122963.84747704712,130745.65883554646,115645.19939722636,0.0001681127698559,6e-05,24.512014074540684,0.3569032861180564,1
50.0,185.902022625,121500.24802865066,132579.6505652621,111346.72785818596,0.0008539311971852,9.1e-05,38.62845760379089,0.1065659625739875,1
51.0,186.827897225,55571.27666122546,32703.117015840573,94430.35011808296,0.0002934287917597,8.25e-05,29.35005450704509,0.2811585035852101,0
52.0,187.842399775,119974.3302764027,130056.32360471072,110673.8951734447,0.0003985079763287,3.45e-05,32.008740368639415,0.086572922122745,1
53.0,188.354043325,66030.63186238488,32736.57289002558,133185.7295750786,0.0001989376297125,5.8e-05,25.9743387827315,0.2915486631855595,0
54.0,188.5972417,55840.59951465871,32770.09728622632,95152.984347932,0.0001576263531149,7.25e-05,23.952576554390493,0.4599484703370053,0
55.0,189.1197681,119211.37638549512,130390.14373716636,108991.00079505,0.0019443983469351,7.35e-05,45.77570486358961,0.0378008961568261,1
56.0,191.0330092,65212.25932697052,31778.575089697595,133820.9392499392,0.0002407374752007,4.4e-05,27.6308740286886,0.1827717099853425,0
57.0,192.6522742,111769.26839376142,130323.24268855822,95856.80266666236,0.0007960435662224,8.25e-05,38.01873673295099,0.1036375438488785,1
58.0,194.16472095,107859.3894217569,130208.33333333334,89346.41576781469,0.0032337733640685,6.85e-05,50.19419159042167,0.0211826842168734,1
59.0,194.30146022500003,113354.81802762294,130283.44107409252,98625.84733825132,0.0001803296852581,5.5e-05,25.121344493693584,0.3049969278284933,1
60.0,194.917608325,62301.44197558798,36809.81595092025,105446.59276245355,0.0003644467182865,3.65e-05,31.23268087828865,0.1001518141570991,0
61.0,195.0278154,119810.18300806198,130189.64633521272,110258.22987079436,0.0003808555487376,7.4e-05,31.61520574544832,0.1942993879051384,1
62.0,196.767510375,105314.16946380684,130457.11350796097,85017.01433992408,0.0034570393159388,9.85e-05,50.77408637359745,0.0284925888883761,1
63.0,197.568887,58075.21043513156,29622.063329928496,113858.71502331148,0.000152820399148,7.8e-05,23.683626593447244,0.5104030642168582,0
64.0,198.5187572,120193.72410737997,130256.41025641024,110908.40970024368,0.0004561630708309,5.75e-05,33.18240247179328,0.1260514137965102,1
65.0,199.4412892,115036.57987455971,131000.0,101018.432894931,0.0001916812017084,8.35e-05,25.65159046887263,0.4356191387352888,1
66.0,199.899903625,60267.36364267967,30565.46102903719,118832.00835702888,0.0001601401229002,5.55e-05,24.09000314945191,0.3465714837408976,0
67.0,200.09506,127960.94392353912,130189.64633521272,125770.39442632244,0.0004178254031441,4.35e-05,32.41989681771719,0.1041104721557488,1
68.0,200.828952225,56175.33247886318,27341.77215189874,115415.63442118278,0.0001467144723609,3.95e-05,23.3294591216473,0.2692304267218613,0
69.0,202.02013875,115112.4662458897,131080.3891449053,101089.7203742862,0.0002310719209632,8.55e-05,27.274943495335933,0.3700146674835682,1
70.0,202.37235065,121114.59893564315,130323.24268855822,112556.63819228724,0.0005691051904977,6.45e-05,35.10385093178458,0.1133358139706862,1
71.0,203.25974795,109030.5223980764,130678.91781521184,90968.42102111167,0.000209641390198,5.4e-05,26.429540619668845,0.2575827223288099,1
72.0,204.16502695000003,117106.7124849156,133196.7213114754,102960.3579877546,0.0002261267410835,0.0001015,27.08703847541594,0.4488633211342129,1
73.0,204.838426025,118324.79975548384,130256.41025641024,107486.13607280292,0.0003223450059474,5.6e-05,30.166418922538043,0.1737269043005632,1
74.0,204.843323075,125763.34516273937,128702.75791624104,122891.06498258212,0.0002328661622333,5.5e-05,27.34212771633599,0.2361871706585198,1
75.0,205.5425625,108227.19411075456,130390.14373716636,89831.37229066681,0.0014277246609414,8.2e-05,43.09288922214398,0.0574340433021082,1
76.0,206.510178625,114876.16310769237,130323.24268855822,101260.00994221526,0.0007643632203815,8.35e-05,37.665995630202346,0.1092412583095169,1
77.0,207.152780575,58582.32753401417,30534.35114503817,112394.36800215735,0.0001283988850564,5.2e-05,22.17122505161704,0.4049879403323522,0
78.0,210.6144883,120477.53286147976,130346.23217922606,111356.00685742137,0.0003496824217103,6.85e-05,30.873476023588907,0.1958920315895871,1
79.0,211.079832725,114242.38760698226,130189.64633521272,100248.54889412162,0.0002695341922713,5.45e-05,28.612277325359354,0.2022006912768232,1
80.0,211.97448075,127571.13799138392,132517.8389398573,122809.09029766772,0.0001490490871024,7.35e-05,23.46658640810032,0.4931261333353606,1
81.0,212.190478275,129276.28085011624,129496.40287769788,129056.53299282776,0.0007831653595901,3e-05,37.87706939634254,0.0383060864894457,1
82.0,213.177442775,60371.331721342416,30690.537084398984,118756.3998565892,0.0003351284190897,5.6e-05,30.504225156558945,0.1671001228487172,0
83.0,214.449310975,111045.44601497577,130189.64633521272,94716.37282825672,0.0005770505940935,5.55e-05,35.22427784967895,0.0961787416356061,1
84.0,215.1130007,64567.17116458078,32736.57289002558,127347.46566787046,0.0003385927684033,6.35e-05,30.593553565945747,0.1875409220918465,0
85.0,216.342978325,108501.92279804194,130995.35843218151,89870.87322614684,0.0038813991227115,5.95e-05,51.77976606726534,0.0153295237410249,1
86.0,216.41726295,123938.05735143188,130323.24268855822,117865.71407492616,0.0005027800076501,4.95e-05,34.02756000478823,0.0984526020263699,1
87.0,217.656880675,114613.923029596,130390.14373716636,100746.5056462682,0.0013058676595663,8.25e-05,42.317983330017135,0.0631763865163757,1
88.0,217.711208875,58548.192139498846,31697.34151329244,108144.42597232237,0.0001339056500377,5.05e-05,22.53597804187268,0.3771312113102036,0
89.0,218.6889327,56496.19995968133,31424.227065382667,101571.96876293096,0.000147301032804,6.1e-05,23.36411583835148,0.4141179382030211,0
90.0,218.6964266,57025.228432771786,27692.30769230769,117428.88003202072,0.0001630377231647,4.75e-05,24.245762034930124,0.291343617157817,0
91.0,218.79997915,123136.437048347,130898.0213089802,115835.07510148514,0.0002521379600737,3.25e-05,28.03276469691029,0.1288976875615577,1
92.0,219.2055463,59975.2820949664,31616.52218255992,113770.7190436957,0.000227192426628,6.85e-05,27.127877004823304,0.3015065291421151,0
93.0,219.357438825,60789.06139081389,30769.23076923077,120097.57450522456,0.0002170418139918,4.6e-05,26.730868210295007,0.2119407277056767,0
94.0,219.67202430000003,120212.32759678375,131969.30946291564,109502.76064221808,0.0002208234036983,7.75e-05,26.88090199331915,0.350959176889881,1
95.0,219.739613125,62200.635481547455,31600.40774719674,122432.56749278972,0.0001282027537203,4.1e-05,22.157947073503344,0.3198059231194378,0
96.0,220.21062540000003,61779.954268141926,30534.35114503817,124998.98004198892,0.0001351858065502,3.85e-05,22.618621929674312,0.2847932115246512,0
97.0,221.21303497500003,114190.02184762798,130678.91781521184,99781.67333770108,0.0004817553774378,5e-05,33.65653142051222,0.1037871134224047,1
98.0,222.254316625,148698.7136206005,171194.25935417737,129159.16407381458,0.0008273605708976,3.9e-05,38.35389640202371,0.0471378518288428,1
99.0,222.35311925,132512.9337330029,130879.345603272,134166.911712372,0.0002718932117592,1.15e-05,28.687967297590887,0.0422960173429485,1
100.0,222.90685465,116362.1527248887,132788.55975485189,101967.7494188319,0.0002624339778473,6.4e-05,28.38040126622932,0.2438708604921121,1
101.0,223.219650575,106470.85548079477,130279.89821882952,87012.9868214302,0.0003219669703719,9.95e-05,30.156226420191068,0.3090379112027184,1
102.0,223.623016325,143117.07441915138,168797.9539641944,121343.27762433476,0.000398335366211,5.45e-05,32.00497733925664,0.1368193854299124,1
103.0,224.101586775,117683.81441508148,132375.5772190867,104622.62349467918,0.0008392079729275,6.35e-05,38.47739202472988,0.0756665833124558,1
104.0,226.253452375,105753.2198912488,130390.14373716636,85771.38729067153,0.0003937886957049,5.95e-05,31.90526489813329,0.1510962621552227,1
105.0,227.801167325,109902.61472553738,130390.14373716636,92634.18520235155,0.0009584862349008,0.000121,39.63171760459432,0.1262407279250203,1
106.0,229.823391675,122762.57705080716,133128.52022529443,113203.76955029012,0.0003129389193366,6.25e-05,29.909191569861417,0.1997194856187536,1
107.0,229.977823475,124127.70503755784,123203.28542094458,125059.06076488164,0.0007978610239851,3.9e-05,38.03854500063186,0.0488806932881639,1
108.0,230.752773725,61149.578330601005,32437.91180942727,115274.711639224,0.0001364453810769,7.45e-05,22.69917677201577,0.54600602388999,0
109.0,231.158799725,59231.84501871115,35805.62659846548,97984.9201820972,0.0001714690323327,7.2e-05,24.683713939307484,0.4199008941759286,0
110.0,231.4603813,120301.35011368648,130612.2448979592,110804.4261124395,0.0002663152220221,8.8e-05,28.50791981028645,0.3304354866831154,1
111.0,231.662791375,107576.47567490808,130434.78260869568,88724.01890952802,0.0188911242138171,0.000111,65.52515607249633,0.0058757752446947,1
112.0,231.888257325,128145.60573055902,130189.64633521272,126133.65755499691,0.0004418967571018,2.8e-05,32.90641628931684,0.0633632167469015,1
113.0,232.07827787500003,121510.91722634996,130122.95081967214,113468.8608902704,0.0004540783371951,8.75e-05,33.1426156684528,0.1926980277026282,1
114.0,235.30040045,120122.72126653048,130346.23217922606,110701.0760743437,0.0002705315512908,8.15e-05,28.6443584574242,0.3012587611726517,1
115.0,235.4243907,56013.90891486783,36809.81595092025,85236.99211391111,0.0001972316855818,4.3e-05,25.89953372609244,0.2180177078198833,0
116.0,235.605658675,113882.37446167988,129989.76458546572,99770.89545772113,0.0005464403076511,8.5e-05,34.750854543513874,0.1555522145966369,1
117.0,236.17605572500003,124559.73278113364,130812.46806336228,118605.87343243364,0.0002950039099892,3.15e-05,29.396555443325955,0.1067782457566358,1
118.0,236.399297025,117845.69535710986,130879.345603272,106110.00421944006,0.0004257461690912,8.55e-05,32.583014976498,0.200823885702811,1
119.0,236.66799555,99545.77507900022,130909.09090909093,75696.51020615826,0.0028509055441761,3.95e-05,49.0996565712145,0.0138552468287457,1
120.0,238.63632555,61723.51844198567,31904.287138584248,119413.19084514746,0.0001211684998406,4.3e-05,21.66779462045728,0.3548777120830892,0
121.0,238.755984,61188.438162142986,32736.57289002558,114368.2625942544,0.0001715848402823,3.9e-05,24.68957829583132,0.227292807079096,0
122.0,239.2282084,112188.17548727032,130256.41025641024,96626.2366234921,0.0002616786102799,5.8e-05,28.35536449352952,0.2216459340637072,1
123.0,240.06145365,99917.56642954548,130909.09090909093,76263.00062029791,0.0074795502529422,8.3e-05,57.47750968847179,0.01109692390493,1
124.0,240.248785225,123870.64711666312,131080.3891449053,117057.45853514851,0.0005431415527632,5.3e-05,34.69826059076264,0.0975804552797637,1
125.0,241.301753775,106776.58487355724,130479.1029561672,87379.80886556277,0.0004134030901303,6.8e-05,32.32747437187903,0.1644883689151055,1
126.0,243.2239733,54071.16690613098,37037.03703703704,78939.65944594819,0.0069446619403636,3.4e-05,56.83302219079437,0.0048958466649594,0
127.0,243.829425775,120456.14777259476,130413.14086610256,111259.3672681385,0.0002064437662345,0.0001045,26.29603546949469,0.5061911139581418,1
128.0,245.3417637,118404.13348304688,130745.65883554646,107227.56648849911,0.000413189168751,5.85e-05,32.32297856995746,0.1415816396563028,1
129.0,245.39672635,126185.9506248422,130256.41025641024,122242.69119462784,0.0006406346719416,4.85e-05,36.13220879037907,0.0757061740867156,1
130.0,246.895489425,119920.05308555582,130122.95081967214,110517.16120372838,0.0003549071340892,6.6e-05,31.00229458624401,0.1859641400823722,1
131.0,247.294204425,112451.11811511192,130479.1029561672,96914.01671872976,0.0002587060319686,6.1e-05,28.256131096183715,0.2357888586354579,1
132.0,247.6246574,116460.6058369124,130252.10084033616,104129.39694943096,0.0015383132967125,8.9e-05,43.74089587936076,0.0578555747975389,1
133.0,247.948777475,59114.3617891226,31746.031746031746,110076.99474666124,0.0001541933382362,0.0001045,23.7613122175215,0.6777205889395708,0
134.0,249.0003624,127891.19805701202,130256.41025641024,125568.93367674356,0.0008841734887806,6.65e-05,38.930749776000816,0.0752114837685379,1
135.0,249.391140975,116715.3082989759,130765.33198175368,104174.88324218684,0.0003166340846197,7.55e-05,30.01115326836102,0.2384455864587872,1
136.0,249.4521458,117594.15242200118,130673.31670822944,105824.08889739288,0.0001897904387318,4.85e-05,25.565486594852903,0.2555450122991285,1
137.0,249.48682205,201910.79204725288,325295.02308876347,125326.13489762682,0.0006251342905841,4.8e-05,35.91946643951968,0.076783501917874,2
138.0,251.33406035,123528.66639464376,130745.65883554646,116710.04266713414,0.0002111351617566,5.05e-05,26.491211306159357,0.2391832775736491,1
139.0,251.613517125,112854.85152169185,130081.30081300814,97909.67212337015,0.0002704527868054,4.4e-05,28.64182921735308,0.1626901335339484,1
140.0,251.686025175,56768.77076742899,36942.02154951257,87236.51817823766,0.0010191917424614,7.2e-05,40.165117926632064,0.0706442144302603,0
141.0,251.697155425,55493.86144826013,37084.398976982106,83042.1617551399,0.1302875416520948,0.0001125,82.29805779231367,0.0008634747311481,0
142.0,251.7091966,139479.5188212117,168797.9539641944,115253.388525808,0.0001375880656721,0.000114,22.77161530044345,0.8285602348074349,1
143.0,251.77868695,125665.22887229036,130122.95081967214,121360.21853216154,0.0007266586370853,5.4e-05,37.22660879910843,0.0743127477526374,1
144.0,251.8454134,58614.56747227539,31713.554987212283,108334.3548633155,0.0002442913035647,4e-05,27.758160139218084,0.163738943696768,0
145.0,252.211479275,118199.45706482916,130879.345603272,106748.0249539933,0.0001720816553571,9.05e-05,24.714691502798107,0.5259131184678549,1
146.0,252.611475075,130228.09488082392,130323.24268855822,130133.01653963396,0.0007560603635618,5.55e-05,37.57112941571939,0.0734068371717494,1
147.0,252.646357,118547.69055975408,131030.98019299137,107253.68089555744,0.0002390272147224,5.55e-05,27.568947017364493,0.2321911338190213,1
148.0,253.140483875,59493.61027504384,31632.65306122449,111893.5442028266,0.000234815044581,4e-05,27.414518373590496,0.1703468364702586,0
149.0,253.413868225,106833.38949450238,130323.24268855822,87577.41808312212,0.0008120236535384,4.5e-05,38.19137360087264,0.0554171049130295,1
150.0,254.0832479,124676.81252929156,130056.32360471072,119519.81381319846,0.000691420479114,3.2e-05,36.79484477443415,0.0462815334035304,1
151.0,254.49460665,62974.4579377511,31713.554987212283,125050.07256842342,0.0001529819890136,3.5e-05,23.692806063092924,0.2287851022572403,0
152.0,254.646690075,81831.45409453835,80123.26656394453,83576.05931957735,0.00211506150052,4.3e-05,46.50646000110689,0.0203303780951181,0
153.0,254.67225855,115937.2559500932,130500.75872534142,102998.99746580773,0.0002257256687223,4.7e-05,27.07161896627904,0.2082173474821374,1
154.0,254.851377375,120278.34377637418,130765.33198175368,110632.38063438924,0.0002022009002084,5.55e-05,26.11566169519928,0.2744794901643619,1
155.0,255.097273175,63022.39535097636,30690.537084398984,129415.21045566112,0.0002429887098953,1.4e-05,27.71172190455488,0.0576158456334375,0
156.0,255.212308825,122769.16204620936,132239.87698616096,113976.7178632943,0.0005991272528819,6.8e-05,35.550381501373245,0.1134984257065661,1
157.0,255.91918375,63098.305724405865,30690.537084398984,129727.15903738502,0.0002918086365789,3.4e-05,29.30196282880869,0.1165147145698168,0
158.0,256.3747399,61055.90562716124,32719.836400818,113931.60914030804,0.0001438472535872,4.45e-05,23.158031490216,0.30935592366387,0
159.0,257.330350575,118272.57510066131,130946.29156010233,106825.49199586238,0.0002702524127967,6.7e-05,28.63539159993504,0.247916380492771,1
160.0,257.51295407500004,125446.1624971468,130279.89821882952,120791.77141225387,0.0001304301071057,0.000113,22.307557018208342,0.866364388617539,1
161.0,258.3448507,128937.06514161188,132924.33537832313,125069.39921885348,0.0001844174511979,3.65e-05,25.31604030836,0.1979205317225028,1
162.0,259.10951675,127532.73035189304,130879.345603272,124271.68882942552,0.000218671554569,3.95e-05,26.795845848484067,0.1806362061029955,1
163.0,260.6363495,56031.60588485113,29758.8506926629,105499.39883294428,0.0003890478160424,8.45e-05,31.80005963408064,0.2171969524455334,0
164.0,260.96279145,58318.111093609295,31328.9540171804,108557.79224743634,0.0001583811558233,4.85e-05,23.99407016012188,0.3062232987748876,0
165.0,261.126745875,84470.96581102896,63492.0634920635,112381.66902450634,0.0004950538220741,4.6e-05,33.89304835681748,0.0929191896898659,0
166.0,262.568428275,121071.72786550096,130390.14373716636,112419.25860504832,0.0014250627989151,3.6e-05,43.07668006052404,0.0252620446112306,1
167.0,262.63421265,130359.76175543446,130612.2448979592,130107.76668152314,0.0002860506839214,2.8e-05,29.12885980923805,0.0978847511082779,1
168.0,262.66663959999994,120887.01319760855,130879.345603272,111657.57203689322,0.0001999358603437,4.65e-05,26.01781391664514,0.2325745862700894,1
169.0,263.335308325,113342.10954788892,130390.14373716636,98523.0434492106,0.0004059858637771,9.65e-05,32.17021823851574,0.2376930051263451,1
170.0,263.336512925,116613.28446250135,130946.29156010233,103849.12738739671,0.0002641628841884,4.55e-05,28.43743595334596,0.1722422138892734,1
171.0,263.35835545000003,118950.18922880494,130189.64633521272,108681.05042037855,0.0003894237625544,9.7e-05,31.808448970974972,0.2490859812038947,1
172.0,264.5531248,57448.36350289291,29622.063329928496,111414.06432097062,0.0001524893301629,4.45e-05,23.664789134185668,0.2918236964674419,0
173.0,265.0093014,113823.59819832513,130673.31670822944,99146.5727906931,0.0002587556475618,9.85e-05,28.25779674828805,0.3806680199181749,1
174.0,265.5817359,136881.40384561382,131080.3891449053,142939.1447566835,0.0004426114242462,3.5e-05,32.92045238627039,0.0790761333365999,1
175.0,265.58880227500003,127494.66404506344,130745.65883554646,124324.50533909656,0.0001801877308721,6.8e-05,25.114504323768053,0.3773841852098581,1
176.0,266.168461925,130650.18823367788,130260.52104208418,131041.02109326512,0.0001549333627505,3.55e-05,23.802898942445395,0.2291307654449366,1
177.0,266.542176175,126302.73845240212,130946.29156010233,121823.85274541356,0.0004265801682089,3.5e-05,32.60001322303683,0.0820478836298194,1
178.0,267.210312275,113352.27612068458,130587.64439979912,98391.68598832372,0.0002384581046754,5.45e-05,27.548241755026677,0.2285516781833337,1
179.0,267.270797525,120967.84156487718,128755.36480686696,113651.33184791992,0.1298424883892329,9e-05,82.26833660022011,0.0006931475291062,1
180.0,267.287942625,121768.68341613017,133128.52022529443,111378.17979051256,0.0001254077163048,0.000101,21.966485186915826,0.8053730900773574,1
181.0,267.2976935,63036.02612792925,30690.537084398984,129471.1975575319,0.0001231409696362,2.9e-05,21.80805137978271,0.235502449636946,0
182.0,267.329627375,118017.94093166676,131131.13113113114,106216.07746082926,0.0001245553868505,7.45e-05,21.9072502984515,0.5981274827509688,1
183.0,267.3336567,118180.6322055275,130831.64300202842,106752.93459611772,0.0001585224159462,7.45e-05,24.001813650753583,0.4699650806813339,1
184.0,267.3569791,121876.40847006932,131013.30603889456,113376.72020240025,0.0001993410934746,7e-05,25.991936724603043,0.351156897857016,1
185.0,267.366905225,110628.28078560154,130699.08814589666,93639.64724770065,0.0002420487376794,3.8e-05,27.67805644143588,0.1569931756897888,1
186.0,267.374611075,119748.32132416008,130964.46700507616,109492.75622523236,0.0001826060364147,4.1e-05,25.230302598497385,0.22452707919733,1
187.0,267.4904359,120849.46020641556,130147.43263853584,112215.75205977356,0.000159209258487,6.15e-05,24.039366392771782,0.3862840678012588,1
188.0,268.00467405,60736.190822147975,31729.78505629478,116259.37172406232,0.0003300407214086,5.4e-05,30.371350554649045,0.1636161736937268,0
189.0,268.033577325,115190.29937572737,130952.38095238096,101325.42053660496,0.0001613971893849,4.55e-05,24.157919350567116,0.281913211583106,1
190.0,269.20307655,118988.06385170744,130765.33198175368,108271.50533410156,0.0002694446079853,5.6e-05,28.609389941928303,0.2078349253997864,1
191.0,271.45005245000004,117599.6495595264,130189.64633521272,106227.16910156376,0.0006390283872015,8.5e-05,36.110403020168754,0.1330144351993954,1
192.0,271.86343735,60701.10177456247,31729.78505629478,116125.0777497722,0.0001165902158535,4.9e-05,21.333242126969708,0.420275403396926,0
193.0,272.71216665000003,133444.78926260036,133196.7213114754,133693.31921990513,0.0001383483752578,2.15e-05,22.819481264381984,0.1554047885269543,1
194.0,272.986440175,124059.39965894054,130678.91781521184,117775.1920589073,0.000264922457684,5.4e-05,28.46237550681545,0.2038332290590842,1
195.0,276.29185900000004,118798.6962812378,131080.3891449053,107667.74748067124,0.0004532680290592,0.0001065,33.127101749679326,0.2349603174550879,1
196.0,276.389093175,113104.35949520272,130745.65883554646,97843.37201520964,0.0002667420887057,9.85e-05,28.521830951253907,0.3692705582307363,1
197.0,276.64789242499995,113328.31268994098,121988.7237314198,105282.73486511668,0.0004432123031158,5.45e-05,32.93223614908088,0.122965900578248,1
198.0,277.45135530000005,116946.97406425368,130346.23217922606,104925.12529230538,0.0003909066107509,8.2e-05,31.841460299838403,0.209768772757455,1
199.0,278.2156119,115605.4842629157,130390.14373716636,102497.22569984256,0.000999271377824,6e-05,39.99366896144416,0.0600437492071992,1
200.0,278.817420875,103042.48954067976,130812.46806336228,81167.75723242317,0.0005713972433334,7.8e-05,35.13876281656074,0.1365074839090204,1
201.0,279.875872875,66657.54910030776,32736.57289002558,135726.75634026845,0.0001489666634204,3.25e-05,23.46178180953702,0.2181696176429911,0
