hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
22.0,175.375395775,123688.0143837583,130323.24268855822,117390.60958417942,0.0009322340174159861,6.6e-05,39.39049892765978,0.07079767393914908,2
23.0,175.5611657,125428.12232432322,130524.15210688594,120531.05586866646,0.0016136934239923428,5.9e-05,44.15642058398804,0.03656208739701722,2
24.0,175.56411615,117833.77804593171,130812.46806336229,106142.78175573028,0.00020201769239564988,5.9e-05,26.107788118965036,0.29205362807753005,2
25.0,175.56648244999997,132394.1660093496,130323.24268855822,134497.99768410856,0.000530645248605814,6e-05,34.496085598261914,0.11306989020940159,2
26.0,175.663277325,227376.83700378254,355053.87378142634,145612.34174189495,0.00094240414207523,3.85e-05,39.48474372535592,0.04085296135819258,0
27.0,175.74352505000002,121249.22490771716,130122.95081967214,112980.64213972319,0.0004062624129557072,7e-05,32.17613287276313,0.17230242761254844,2
28.0,175.82228322499998,123474.85088586294,130279.89821882953,117025.25876768421,0.0001627331555959842,4.7e-05,24.22952092049617,0.28881637443746483,2
29.0,177.27631085,119681.50893936773,130323.24268855822,109908.74142254218,0.0007704030006737615,0.0001255,37.73435931341779,0.1629017538745865,2
30.0,178.5332568,109741.88973524902,130283.44107409251,92439.08714242902,0.00021307600568344824,6.25e-05,26.57069093834963,0.29332256252659333,2
31.0,178.874592125,124067.72519623139,130678.91781521185,117791.00020658245,0.00019069444501274165,4.7e-05,25.606760841994948,0.2464675884861753,2
32.0,179.857850225,151029.78771518532,171457.90554414786,133035.55006637302,0.0016201182477981815,3.9e-05,44.19093427223654,0.02407231697624718,2
33.0,180.07830029999997,115630.41866154327,132579.6505652621,100848.00844502317,0.0015520452501045982,0.0001015,43.81808758050851,0.0653975778046159,2
34.0,180.11846099999997,112679.86042545548,130122.95081967214,97575.03088825294,0.0005178793078636334,0.0001125,34.28457117806516,0.21723208147490455,2
35.0,181.1852768,113719.8524702876,130323.24268855822,99231.76080546809,0.00042653495119115916,8.25e-05,32.59909247970905,0.19341908504709188,2
36.0,181.758137175,104775.42961161095,129583.1240582622,84716.97784783953,0.0004252843300726293,5.9e-05,32.573587621909816,0.13873071690632027,2
37.0,181.759339775,103546.94699262455,132307.6923076923,81038.14709849661,0.0007598309382234223,8.65e-05,37.61433945708169,0.1138411133958925,2
38.0,181.765577925,105884.12596725964,132992.32736572894,84301.46576064512,0.0004175149017790835,0.0002415,32.41343961531128,0.5784224682063757,2
39.0,181.78784395,108919.01425767392,133128.52022529443,89112.02232840064,0.0010965563498716896,9.15e-05,40.80061908250567,0.08344304422723613,2
40.0,181.94931309999998,118842.74291015514,130346.23217922606,108354.47489567082,0.00030344572010028014,7.05e-05,29.64162032870704,0.23233150224264745,2
41.0,181.98328437499998,111415.65687682129,129895.88497768965,95564.60236924098,0.00016463956431080664,5.25e-05,24.330684162742415,0.31887839487287806,2
42.0,182.00156379999999,108069.98296702107,130545.63997960225,89463.89339634082,0.00039065703707006803,5.15e-05,31.835913036916672,0.13182918804240812,2
43.0,182.01997839999999,125117.67829042564,130122.95081967214,120304.93715502023,0.0003849996890167422,5.1e-05,31.70920757415093,0.1324676394680989,2
44.0,183.04755067500002,116431.88887487576,130030.959752322,104255.05412551826,0.0018088115408171077,5.6e-05,45.147866405777435,0.03095955478850091,2
45.0,183.7484199,117943.74051830597,130658.43621399178,106466.34331874727,0.003762964323075689,6.7e-05,51.51060201526888,0.017805111674627044,2
46.0,184.052496825,111744.02055996486,130879.345603272,95406.3918439525,0.0003410517083708214,5.15e-05,30.656404586163895,0.15100349517676268,2
47.0,184.85328512499999,116629.62535468604,130927.8350515464,103892.8773627023,0.0013934308986902613,6.6e-05,42.881708731720344,0.047365104406710025,2
48.0,185.03350137500001,96435.64907506912,130927.8350515464,71030.23133979514,0.008141995724671516,0.0001035,58.21461739994387,0.012711871081727402,2
49.0,185.16352695,122963.84747704711,130745.65883554646,115645.19939722637,0.00016811276985595816,6e-05,24.512014074540684,0.3569032861180564,2
50.0,185.90202262499997,121500.24802865066,132579.6505652621,111346.72785818596,0.0008539311971852148,9.1e-05,38.62845760379089,0.10656596257398757,2
51.0,186.82789722500002,55571.27666122546,32703.117015840573,94430.35011808296,0.00029342879175979427,8.25e-05,29.350054507045094,0.28115850358521016,1
52.0,187.842399775,119974.3302764027,130056.32360471072,110673.8951734447,0.0003985079763287314,3.45e-05,32.008740368639415,0.08657292212274507,2
53.0,188.354043325,66030.63186238488,32736.57289002558,133185.7295750786,0.00019893762971255757,5.8e-05,25.9743387827315,0.2915486631855595,1
54.0,188.59724169999998,55840.59951465871,32770.09728622632,95152.98434793201,0.00015762635311490237,7.25e-05,23.952576554390493,0.4599484703370053,1
55.0,189.1197681,119211.37638549511,130390.14373716635,108991.00079504999,0.0019443983469351496,7.35e-05,45.77570486358961,0.03780089615682614,2
56.0,191.03300919999998,65212.25932697052,31778.575089697595,133820.9392499392,0.00024073747520077693,4.4e-05,27.630874028688602,0.18277170998534256,1
57.0,192.6522742,111769.26839376142,130323.24268855822,95856.80266666236,0.000796043566222481,8.25e-05,38.01873673295099,0.10363754384887851,2
58.0,194.16472095,107859.3894217569,130208.33333333334,89346.41576781469,0.0032337733640685246,6.85e-05,50.19419159042167,0.02118268421687342,2
59.0,194.30146022500003,113354.81802762294,130283.44107409251,98625.84733825132,0.00018032968525810117,5.5e-05,25.121344493693584,0.30499692782849336,2
60.0,194.917608325,62301.44197558798,36809.81595092025,105446.59276245357,0.00036444671828655777,3.65e-05,31.23268087828865,0.10015181415709914,1
61.0,195.02781539999998,119810.18300806198,130189.64633521272,110258.22987079436,0.00038085554873764477,7.4e-05,31.61520574544832,0.19429938790513843,2
62.0,196.767510375,105314.16946380683,130457.11350796097,85017.01433992408,0.0034570393159388934,9.85e-05,50.77408637359745,0.02849258888837615,2
63.0,197.568887,58075.21043513156,29622.063329928496,113858.71502331148,0.0001528203991480342,7.8e-05,23.683626593447244,0.5104030642168582,1
64.0,198.5187572,120193.72410737995,130256.41025641025,110908.40970024368,0.00045616307083095866,5.75e-05,33.18240247179328,0.12605141379651028,2
65.0,199.4412892,115036.57987455973,131000.0,101018.43289493099,0.00019168120170849552,8.35e-05,25.65159046887263,0.43561913873528885,2
66.0,199.899903625,60267.36364267967,30565.46102903719,118832.00835702888,0.00016014012290028077,5.55e-05,24.09000314945191,0.34657148374089763,1
67.0,200.09506,127960.94392353913,130189.64633521272,125770.39442632243,0.0004178254031441158,4.35e-05,32.41989681771719,0.10411047215574884,2
68.0,200.828952225,56175.33247886318,27341.77215189874,115415.63442118278,0.000146714472360908,3.95e-05,23.3294591216473,0.26923042672186137,1
69.0,202.02013875,115112.4662458897,131080.3891449053,101089.72037428619,0.000231071920963233,8.55e-05,27.274943495335933,0.3700146674835682,2
70.0,202.37235065,121114.59893564315,130323.24268855822,112556.63819228725,0.000569105190497706,6.45e-05,35.10385093178458,0.11333581397068629,2
71.0,203.25974795000002,109030.52239807641,130678.91781521185,90968.42102111167,0.0002096413901980111,5.4e-05,26.429540619668845,0.25758272232880997,2
72.0,204.16502695000003,117106.71248491561,133196.7213114754,102960.35798775459,0.0002261267410835087,0.0001015,27.08703847541594,0.44886332113421296,2
73.0,204.838426025,118324.79975548385,130256.41025641025,107486.13607280291,0.0003223450059474665,5.6e-05,30.166418922538043,0.17372690430056323,2
74.0,204.843323075,125763.34516273935,128702.75791624105,122891.06498258212,0.00023286616223333818,5.5e-05,27.34212771633599,0.2361871706585198,2
75.0,205.54256249999997,108227.19411075457,130390.14373716635,89831.37229066681,0.0014277246609414665,8.2e-05,43.09288922214398,0.057434043302108245,2
76.0,206.510178625,114876.16310769235,130323.24268855822,101260.00994221526,0.0007643632203815946,8.35e-05,37.665995630202346,0.10924125830951693,2
77.0,207.152780575,58582.32753401417,30534.35114503817,112394.36800215735,0.00012839888505649413,5.2e-05,22.17122505161704,0.40498794033235225,1
78.0,210.6144883,120477.53286147976,130346.23217922606,111356.00685742137,0.00034968242171031313,6.85e-05,30.873476023588907,0.19589203158958715,2
79.0,211.07983272500002,114242.38760698226,130189.64633521272,100248.54889412162,0.00026953419227131463,5.45e-05,28.612277325359354,0.20220069127682322,2
80.0,211.97448075,127571.13799138393,132517.8389398573,122809.09029766772,0.000149049087102457,7.35e-05,23.46658640810032,0.49312613333536065,2
81.0,212.190478275,129276.28085011624,129496.40287769787,129056.53299282776,0.0007831653595901981,3e-05,37.87706939634254,0.03830608648944574,2
82.0,213.177442775,60371.331721342416,30690.537084398984,118756.39985658921,0.00033512841908978807,5.6e-05,30.504225156558945,0.16710012284871728,1
83.0,214.449310975,111045.44601497575,130189.64633521272,94716.37282825672,0.0005770505940935857,5.55e-05,35.22427784967895,0.09617874163560612,2
84.0,215.1130007,64567.17116458078,32736.57289002558,127347.46566787046,0.00033859276840337497,6.35e-05,30.593553565945747,0.18754092209184658,1
85.0,216.34297832499996,108501.92279804194,130995.35843218153,89870.87322614684,0.003881399122711538,5.95e-05,51.77976606726534,0.015329523741024966,2
86.0,216.41726295,123938.05735143187,130323.24268855822,117865.71407492616,0.000502780007650196,4.95e-05,34.02756000478823,0.09845260202636998,2
87.0,217.656880675,114613.92302959599,130390.14373716635,100746.50564626821,0.0013058676595663716,8.25e-05,42.317983330017135,0.0631763865163757,2
88.0,217.711208875,58548.192139498846,31697.34151329244,108144.42597232237,0.00013390565003770525,5.05e-05,22.53597804187268,0.37713121131020366,1
89.0,218.68893269999998,56496.19995968133,31424.227065382667,101571.96876293095,0.00014730103280407713,6.1e-05,23.364115838351477,0.4141179382030211,1
90.0,218.6964266,57025.228432771786,27692.30769230769,117428.88003202071,0.00016303772316477377,4.75e-05,24.245762034930124,0.29134361715781704,1
91.0,218.79997914999998,123136.43704834701,130898.02130898021,115835.07510148514,0.0002521379600737907,3.25e-05,28.032764696910295,0.12889768756155776,2
92.0,219.20554629999998,59975.2820949664,31616.52218255992,113770.7190436957,0.00022719242662805662,6.85e-05,27.127877004823304,0.3015065291421151,1
93.0,219.35743882499997,60789.06139081389,30769.23076923077,120097.57450522456,0.0002170418139918839,4.6e-05,26.730868210295007,0.21194072770567673,1
94.0,219.67202430000003,120212.32759678375,131969.30946291564,109502.76064221808,0.00022082340369836476,7.75e-05,26.88090199331915,0.350959176889881,2
95.0,219.739613125,62200.635481547455,31600.40774719674,122432.56749278973,0.00012820275372037981,4.1e-05,22.157947073503344,0.3198059231194378,1
96.0,220.21062540000003,61779.954268141926,30534.35114503817,124998.98004198892,0.0001351858065502643,3.85e-05,22.618621929674312,0.2847932115246512,1
97.0,221.21303497500003,114190.02184762798,130678.91781521185,99781.67333770108,0.00048175537743789306,5e-05,33.65653142051222,0.10378711342240472,2
98.0,222.254316625,148698.7136206005,171194.25935417737,129159.16407381458,0.0008273605708976443,3.9e-05,38.35389640202371,0.047137851828842864,2
99.0,222.35311925000002,132512.9337330029,130879.345603272,134166.911712372,0.0002718932117592685,1.15e-05,28.687967297590887,0.04229601734294854,2
100.0,222.90685464999999,116362.1527248887,132788.55975485189,101967.7494188319,0.00026243397784734526,6.4e-05,28.38040126622932,0.24387086049211218,2
101.0,223.219650575,106470.85548079475,130279.89821882953,87012.9868214302,0.00032196697037190157,9.95e-05,30.156226420191068,0.30903791120271845,2
102.0,223.62301632499998,143117.07441915138,168797.9539641944,121343.27762433475,0.0003983353662110868,5.45e-05,32.00497733925664,0.13681938542991245,2
103.0,224.101586775,117683.81441508148,132375.5772190867,104622.62349467918,0.0008392079729275542,6.35e-05,38.47739202472988,0.07566658331245588,2
104.0,226.253452375,105753.21989124881,130390.14373716635,85771.38729067153,0.00039378869570496093,5.95e-05,31.90526489813329,0.1510962621552227,2
105.0,227.801167325,109902.61472553738,130390.14373716635,92634.18520235155,0.0009584862349008869,0.000121,39.63171760459432,0.12624072792502034,2
106.0,229.82339167499998,122762.57705080717,133128.52022529443,113203.76955029013,0.00031293891933662816,6.25e-05,29.909191569861417,0.1997194856187536,2
107.0,229.97782347499998,124127.70503755785,123203.28542094458,125059.06076488165,0.0007978610239851792,3.9e-05,38.03854500063186,0.048880693288163996,2
108.0,230.75277372499997,61149.578330601005,32437.91180942727,115274.71163922401,0.0001364453810769867,7.45e-05,22.699176772015775,0.54600602388999,1
109.0,231.158799725,59231.84501871115,35805.62659846548,97984.92018209721,0.000171469032332743,7.2e-05,24.683713939307484,0.41990089417592863,1
110.0,231.4603813,120301.35011368647,130612.24489795919,110804.4261124395,0.00026631522202211644,8.8e-05,28.507919810286452,0.33043548668311545,2
111.0,231.662791375,107576.47567490808,130434.78260869568,88724.01890952802,0.018891124213817112,0.000111,65.52515607249633,0.005875775244694742,2
112.0,231.888257325,128145.60573055902,130189.64633521272,126133.65755499693,0.00044189675710189084,2.8e-05,32.90641628931684,0.06336321674690151,2
113.0,232.07827787500003,121510.91722634996,130122.95081967214,113468.86089027039,0.0004540783371951792,8.75e-05,33.1426156684528,0.19269802770262823,2
114.0,235.30040045,120122.72126653047,130346.23217922606,110701.0760743437,0.0002705315512908594,8.15e-05,28.6443584574242,0.30125876117265177,2
115.0,235.42439069999998,56013.908914867825,36809.81595092025,85236.99211391111,0.00019723168558181853,4.3e-05,25.899533726092436,0.2180177078198833,1
116.0,235.605658675,113882.37446167988,129989.76458546572,99770.89545772111,0.0005464403076511244,8.5e-05,34.750854543513874,0.15555221459663693,2
117.0,236.17605572500003,124559.73278113364,130812.46806336229,118605.87343243365,0.00029500390998924423,3.15e-05,29.396555443325955,0.10677824575663585,2
118.0,236.399297025,117845.69535710986,130879.345603272,106110.00421944006,0.0004257461690912956,8.55e-05,32.583014976498,0.200823885702811,2
119.0,236.66799555,99545.77507900022,130909.09090909093,75696.51020615826,0.002850905544176133,3.95e-05,49.0996565712145,0.013855246828745735,2
120.0,238.63632555,61723.51844198567,31904.287138584248,119413.19084514746,0.0001211684998406781,4.3e-05,21.667794620457276,0.3548777120830892,1
121.0,238.75598399999998,61188.438162142986,32736.57289002558,114368.26259425441,0.00017158484028237782,3.9e-05,24.68957829583132,0.227292807079096,1
122.0,239.2282084,112188.17548727032,130256.41025641025,96626.2366234921,0.00026167861027998453,5.8e-05,28.35536449352952,0.22164593406370725,2
123.0,240.06145365,99917.56642954549,130909.09090909093,76263.00062029791,0.007479550252942233,8.3e-05,57.47750968847179,0.011096923904930014,2
124.0,240.248785225,123870.64711666312,131080.3891449053,117057.45853514851,0.0005431415527632935,5.3e-05,34.69826059076264,0.09758045527976375,2
125.0,241.301753775,106776.58487355725,130479.10295616719,87379.80886556277,0.00041340309013031577,6.8e-05,32.32747437187903,0.16448836891510552,2
126.0,243.22397329999998,54071.16690613098,37037.037037037044,78939.65944594819,0.006944661940363616,3.4e-05,56.83302219079437,0.004895846664959445,1
127.0,243.829425775,120456.14777259476,130413.14086610255,111259.3672681385,0.0002064437662345874,0.0001045,26.29603546949469,0.5061911139581418,2
128.0,245.3417637,118404.13348304687,130745.65883554646,107227.56648849913,0.00041318916875106076,5.85e-05,32.32297856995746,0.14158163965630285,2
129.0,245.39672635,126185.9506248422,130256.41025641025,122242.69119462784,0.0006406346719416434,4.85e-05,36.13220879037907,0.07570617408671561,2
130.0,246.895489425,119920.05308555582,130122.95081967214,110517.16120372838,0.0003549071340892149,6.6e-05,31.002294586244012,0.1859641400823722,2
131.0,247.294204425,112451.11811511191,130479.10295616719,96914.01671872976,0.00025870603196866576,6.1e-05,28.256131096183715,0.23578885863545795,2
132.0,247.6246574,116460.60583691241,130252.10084033615,104129.39694943097,0.001538313296712522,8.9e-05,43.74089587936076,0.05785557479753892,2
133.0,247.948777475,59114.361789122595,31746.031746031746,110076.99474666125,0.00015419333823620606,0.0001045,23.7613122175215,0.6777205889395708,1
134.0,249.00036239999997,127891.19805701202,130256.41025641025,125568.93367674355,0.0008841734887806841,6.65e-05,38.930749776000816,0.07521148376853795,2
135.0,249.39114097499998,116715.3082989759,130765.33198175368,104174.88324218684,0.00031663408461976025,7.55e-05,30.01115326836102,0.23844558645878727,2
136.0,249.4521458,117594.15242200118,130673.31670822944,105824.08889739288,0.00018979043873189848,4.85e-05,25.565486594852903,0.25554501229912857,2
137.0,249.48682205,201910.79204725288,325295.02308876347,125326.13489762682,0.0006251342905841902,4.8e-05,35.91946643951968,0.07678350191787404,0
138.0,251.33406035000002,123528.66639464376,130745.65883554646,116710.04266713414,0.00021113516175665786,5.05e-05,26.491211306159354,0.2391832775736491,2
139.0,251.613517125,112854.85152169185,130081.30081300814,97909.67212337017,0.000270452786805406,4.4e-05,28.641829217353077,0.16269013353394846,2
140.0,251.686025175,56768.77076742899,36942.02154951257,87236.51817823766,0.0010191917424614877,7.2e-05,40.165117926632064,0.07064421443026034,1
141.0,251.697155425,55493.86144826013,37084.398976982106,83042.1617551399,0.13028754165209488,0.0001125,82.29805779231367,0.0008634747311481804,1
142.0,251.70919659999998,139479.5188212117,168797.9539641944,115253.388525808,0.00013758806567212904,0.000114,22.771615300443454,0.8285602348074349,2
143.0,251.77868695,125665.22887229036,130122.95081967214,121360.21853216154,0.000726658637085364,5.4e-05,37.22660879910843,0.07431274775263748,2
144.0,251.8454134,58614.56747227539,31713.554987212283,108334.3548633155,0.00024429130356475807,4e-05,27.758160139218084,0.16373894369676809,1
145.0,252.21147927500002,118199.45706482917,130879.345603272,106748.0249539933,0.00017208165535717012,9.05e-05,24.714691502798107,0.5259131184678549,2
146.0,252.611475075,130228.09488082393,130323.24268855822,130133.01653963397,0.0007560603635618715,5.55e-05,37.57112941571939,0.07340683717174946,2
147.0,252.646357,118547.69055975408,131030.98019299137,107253.68089555745,0.00023902721472241406,5.55e-05,27.568947017364493,0.23219113381902137,2
148.0,253.140483875,59493.61027504384,31632.65306122449,111893.54420282661,0.0002348150445810229,4e-05,27.414518373590496,0.17034683647025864,1
149.0,253.413868225,106833.38949450238,130323.24268855822,87577.41808312212,0.0008120236535384174,4.5e-05,38.19137360087264,0.05541710491302951,2
150.0,254.0832479,124676.81252929156,130056.32360471072,119519.81381319846,0.0006914204791140079,3.2e-05,36.79484477443415,0.04628153340353047,2
151.0,254.49460664999998,62974.4579377511,31713.554987212283,125050.07256842342,0.00015298198901363282,3.5e-05,23.692806063092924,0.2287851022572403,1
152.0,254.646690075,81831.45409453835,80123.26656394453,83576.05931957735,0.0021150615005200274,4.3e-05,46.50646000110689,0.020330378095118107,1
153.0,254.67225855,115937.25595009321,130500.75872534142,102998.99746580771,0.0002257256687223529,4.7e-05,27.07161896627904,0.20821734748213744,2
154.0,254.851377375,120278.34377637418,130765.33198175368,110632.38063438925,0.00020220090020848505,5.55e-05,26.115661695199282,0.27447949016436196,2
155.0,255.097273175,63022.39535097636,30690.537084398984,129415.21045566112,0.0002429887098953739,1.4e-05,27.711721904554878,0.057615845633437544,1
156.0,255.212308825,122769.16204620936,132239.87698616096,113976.7178632943,0.0005991272528819404,6.8e-05,35.550381501373245,0.11349842570656618,2
157.0,255.91918375,63098.305724405865,30690.537084398984,129727.15903738502,0.0002918086365789177,3.4e-05,29.301962828808694,0.11651471456981681,1
158.0,256.3747399,61055.90562716124,32719.836400818,113931.60914030805,0.00014384725358726724,4.45e-05,23.158031490215997,0.30935592366387005,1
159.0,257.330350575,118272.57510066131,130946.29156010233,106825.49199586238,0.00027025241279671577,6.7e-05,28.63539159993504,0.247916380492771,2
160.0,257.51295407500004,125446.1624971468,130279.89821882953,120791.77141225389,0.0001304301071057578,0.000113,22.307557018208342,0.866364388617539,2
161.0,258.3448507,128937.06514161188,132924.33537832313,125069.39921885349,0.00018441745119791473,3.65e-05,25.31604030836,0.19792053172250282,2
162.0,259.10951675,127532.73035189304,130879.345603272,124271.68882942552,0.0002186715545690646,3.95e-05,26.795845848484067,0.18063620610299558,2
163.0,260.6363495,56031.60588485113,29758.8506926629,105499.39883294428,0.00038904781604240087,8.45e-05,31.800059634080636,0.21719695244553347,1
164.0,260.96279145,58318.111093609295,31328.954017180396,108557.79224743634,0.00015838115582333126,4.85e-05,23.994070160121876,0.30622329877488763,1
165.0,261.126745875,84470.96581102896,63492.0634920635,112381.66902450634,0.0004950538220741383,4.6e-05,33.89304835681748,0.09291918968986594,1
166.0,262.568428275,121071.72786550097,130390.14373716635,112419.25860504832,0.0014250627989151618,3.6e-05,43.07668006052404,0.02526204461123063,2
167.0,262.63421265,130359.76175543446,130612.24489795919,130107.76668152314,0.00028605068392141087,2.8e-05,29.12885980923805,0.09788475110827799,2
168.0,262.66663959999994,120887.01319760857,130879.345603272,111657.57203689322,0.00019993586034374123,4.65e-05,26.01781391664514,0.23257458627008945,2
169.0,263.335308325,113342.10954788892,130390.14373716635,98523.04344921059,0.00040598586377712566,9.65e-05,32.17021823851574,0.23769300512634517,2
170.0,263.33651292499997,116613.28446250135,130946.29156010233,103849.12738739673,0.00026416288418848265,4.55e-05,28.437435953345958,0.17224221388927347,2
171.0,263.35835545000003,118950.18922880494,130189.64633521272,108681.05042037855,0.00038942376255449943,9.7e-05,31.808448970974975,0.2490859812038947,2
172.0,264.5531248,57448.36350289291,29622.063329928496,111414.06432097062,0.00015248933016296282,4.45e-05,23.664789134185668,0.29182369646744194,1
173.0,265.0093014,113823.59819832513,130673.31670822944,99146.5727906931,0.00025875564756181173,9.85e-05,28.257796748288055,0.3806680199181749,2
174.0,265.58173589999996,136881.40384561382,131080.3891449053,142939.1447566835,0.0004426114242462642,3.5e-05,32.92045238627039,0.07907613333659995,2
175.0,265.58880227500003,127494.66404506344,130745.65883554646,124324.50533909655,0.00018018773087215127,6.8e-05,25.114504323768053,0.3773841852098581,2
176.0,266.168461925,130650.18823367787,130260.52104208418,131041.02109326512,0.00015493336275058684,3.55e-05,23.802898942445395,0.22913076544493668,2
177.0,266.542176175,126302.73845240212,130946.29156010233,121823.85274541355,0.00042658016820899,3.5e-05,32.60001322303683,0.08204788362981941,2
178.0,267.210312275,113352.27612068458,130587.64439979912,98391.68598832373,0.00023845810467548875,5.45e-05,27.548241755026673,0.2285516781833337,2
179.0,267.270797525,120967.84156487718,128755.36480686697,113651.33184791991,0.12984248838923296,9e-05,82.26833660022011,0.0006931475291062209,2
180.0,267.287942625,121768.68341613015,133128.52022529443,111378.17979051257,0.0001254077163048728,0.000101,21.966485186915826,0.8053730900773574,2
181.0,267.2976935,63036.02612792925,30690.537084398984,129471.1975575319,0.00012314096963622596,2.9e-05,21.80805137978271,0.235502449636946,1
182.0,267.329627375,118017.94093166676,131131.13113113114,106216.07746082926,0.00012455538685056237,7.45e-05,21.9072502984515,0.5981274827509688,2
183.0,267.3336567,118180.6322055275,130831.64300202842,106752.93459611772,0.0001585224159462939,7.45e-05,24.001813650753586,0.46996508068133397,2
184.0,267.3569791,121876.40847006932,131013.30603889457,113376.72020240025,0.0001993410934746968,7e-05,25.991936724603043,0.35115689785701604,2
185.0,267.366905225,110628.28078560154,130699.08814589666,93639.64724770063,0.0002420487376794404,3.8e-05,27.678056441435878,0.15699317568978885,2
186.0,267.37461107499996,119748.32132416008,130964.46700507615,109492.75622523237,0.00018260603641472725,4.1e-05,25.230302598497385,0.22452707919733006,2
187.0,267.4904359,120849.46020641556,130147.43263853584,112215.75205977357,0.0001592092584870506,6.15e-05,24.039366392771786,0.38628406780125885,2
188.0,268.00467405,60736.190822147975,31729.78505629478,116259.37172406231,0.0003300407214086463,5.4e-05,30.371350554649045,0.16361617369372689,1
189.0,268.033577325,115190.29937572737,130952.38095238095,101325.42053660496,0.00016139718938495696,4.55e-05,24.157919350567113,0.281913211583106,2
190.0,269.20307655,118988.06385170744,130765.33198175368,108271.50533410156,0.00026944460798530227,5.6e-05,28.609389941928306,0.20783492539978643,2
191.0,271.45005245000004,117599.64955952641,130189.64633521272,106227.16910156375,0.0006390283872015897,8.5e-05,36.110403020168754,0.1330144351993954,2
192.0,271.86343735,60701.10177456247,31729.78505629478,116125.0777497722,0.00011659021585358473,4.9e-05,21.333242126969708,0.420275403396926,1
193.0,272.71216665000003,133444.78926260036,133196.7213114754,133693.31921990513,0.00013834837525788924,2.15e-05,22.819481264381984,0.15540478852695436,2
194.0,272.986440175,124059.39965894054,130678.91781521185,117775.1920589073,0.0002649224576840082,5.4e-05,28.46237550681545,0.20383322905908424,2
195.0,276.29185900000004,118798.69628123779,131080.3891449053,107667.74748067123,0.00045326802905923543,0.0001065,33.127101749679326,0.23496031745508797,2
196.0,276.38909317499997,113104.35949520272,130745.65883554646,97843.37201520965,0.00026674208870573675,9.85e-05,28.521830951253907,0.3692705582307363,2
