hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
65.0,199.4412892,105330.18767899642,131000.0,84690.44608009626,0.0001844412596651,8.55e-05,0.4635622211388438,25.317161592540742,2
66.0,199.899903625,51885.75522674243,25471.21752419766,105693.0864373446,0.0001618616580554,7.3e-05,0.4510024231619724,24.182879696865594,1
67.0,200.09506,125668.36634461084,129164.5310097386,122266.83421730234,0.0004591182553267,4.3e-05,0.0936577875114157,33.238491228007405,2
68.0,200.828952225,52685.03028037318,27341.77215189874,101519.11149808484,0.000145662387151,4e-05,0.274607609983312,23.266948460025564,1
69.0,202.02013875,105210.12222982816,131080.3891449053,84445.65881917515,0.0002308258991073,8.15e-05,0.3530799633628396,27.26569071778033,2
70.0,202.37235065,117994.30414390397,130323.24268855822,106831.7172223528,0.0005456582687023,6.4e-05,0.117289526560656,34.738414814518165,2
71.0,203.25974795,95944.22436007916,130678.91781521184,70442.07544689087,0.0002034649319243,5.3e-05,0.2604871488110731,26.169791348948635,2
72.0,204.16502695000003,109751.84200531016,133196.7213114754,90433.65861379354,0.0002382492560366,0.000124,0.5204633251024761,27.540631063461944,2
73.0,204.838426025,112224.52201513069,130256.41025641024,96688.85636209793,0.0002995313143268,5.45e-05,0.1819509259740984,29.528844643249563,2
74.0,205.5425625,100054.51104304128,130390.14373716636,76776.54838882248,0.0014211946227884,8.15e-05,0.0573461218422682,43.05307111260046,2
75.0,206.510178625,107632.7027442084,132375.5772190867,87514.62273777163,0.000706468254826,8.25e-05,0.1167780709698263,36.98185303172709,2
76.0,207.152780575,54404.73523666143,30534.35114503817,96935.91332960776,0.0001273823714647,5.15e-05,0.4042945613889092,22.10218659682521,1
77.0,210.6144883,113597.62196436916,129327.90224032586,99780.63118954688,0.0003341370149298,6.5e-05,0.194530977101283,30.478491768933264,2
78.0,211.079832725,107313.88236063995,131214.76166068684,87766.56834612574,0.000270019437812,5.45e-05,0.2018373212003552,28.62790057433813,2
79.0,211.97448075,120903.39131151835,132517.8389398573,110306.88507726336,0.0001480322110329,8.45e-05,0.5708217111019166,23.407124517596436,2
80.0,212.190478275,126508.20330530842,128468.6536485098,124577.66971953392,0.0007616706335543,3.9e-05,0.0512032344190668,37.63534423117507,2
81.0,213.177442775,157297.19859536114,232225.06393861896,106544.95370270767,0.0003400503533098,5.7e-05,0.1676222343109011,30.630864608223696,0
82.0,214.449310975,106093.52611144932,130189.64633521272,86457.23066010347,0.0005179665017727,0.0001055,0.2036811253989099,34.286033474221604,2
83.0,215.1130007,126732.4747686581,132992.32736572894,120767.26890281778,0.0003337456241964,5.65e-05,0.1692906090860125,30.46831160581575,2
84.0,216.342978325,104568.41581589569,130995.35843218151,83472.83229815398,0.0039055692605268,5.95e-05,0.0152346549327291,51.83368687790161,2
85.0,216.41726295,121172.60088136049,130323.24268855822,112664.47106017692,0.0005201819920761,4.95e-05,0.0951590034911443,34.32310626987105,2
86.0,217.656880675,106551.84008820613,131416.83778234088,86391.47629610858,0.0013210697665172,8.3e-05,0.0628278703393666,42.41851507164508,2
87.0,217.711208875,54062.87369226262,31697.34151329244,92209.44635498384,0.0001328442892921,5.05e-05,0.3801443048030454,22.466857794085,1
88.0,218.6889327,48942.58068685675,31424.227065382667,76227.05243650243,0.0001484085429057,6.15e-05,0.414396629708019,23.42917802290582,1
89.0,218.6964266,53340.95398619746,27692.30769230769,102745.40510569238,0.0001609089755588,5e-05,0.3107346860320343,24.13160539744857,1
90.0,218.79997915,116955.8646317626,130898.0213089802,104498.70926219082,0.0002491727983201,5.6e-05,0.2247436332438646,27.930012590859373,2
91.0,219.2055463,56280.28688918871,31616.52218255992,100184.03270416013,0.0002335094074926,5.8e-05,0.2483839971279874,27.366087637213845,1
92.0,219.357438825,58345.42243746228,30769.23076923077,110636.12038069262,0.0002201114032274,4.85e-05,0.2203429685553092,26.852850849290583,1
93.0,219.67202430000003,112598.53586835688,131969.30946291564,96071.05115042208,0.0001953236222359,7.8e-05,0.399337259401202,25.815095391749896,2
94.0,219.739613125,58206.135359751024,31600.40774719674,107212.35689809103,0.0001253118943807,4.1e-05,0.3271836261244379,21.959845908109354,1
95.0,221.21303497500003,110377.7606684636,129657.98876978052,93964.51515083342,0.0004813491801016,4.95e-05,0.1028359495482092,33.649204728065605,2
96.0,222.254316625,143199.8959087534,171194.25935417737,119783.28166865266,0.0008177782810096,3.7e-05,0.0452445373754865,38.25271144295431,2
97.0,222.35311925,201968.30755641844,327198.36400818,124668.0966173298,0.0002755093364469,1.45e-05,0.0526297953709987,28.80272641574625,0
98.0,222.90685465,107221.40437184717,132788.55975485189,86576.95796004822,0.0002621117506358,9.55e-05,0.364348411577685,28.36972982159469,2
99.0,223.219650575,91634.2634288985,131297.70992366414,63952.663295031176,0.0003304122901427,9.2e-05,0.2784400058492576,30.38112386266947,2
100.0,223.623016325,137883.41077350406,169820.9718670077,111952.22096257722,0.000388138861711,5.45e-05,0.1404136647378008,31.77974255754213,2
101.0,224.101586775,114145.65563186204,132375.5772190867,98426.24276579176,0.000795892603281,6.35e-05,0.0797846339295359,38.01708937110546,2
102.0,226.253452375,51916.52236780716,36960.98562628337,72923.52325286328,0.0003843175057528,5.95e-05,0.1548199057012809,31.693803342614512,1
103.0,227.801167325,105155.5235322619,130390.14373716636,84804.6011179617,0.0009083429041473,0.0001165,0.1282555293469964,39.16499655778207,2
104.0,229.823391675,118051.87604719576,133128.52022529443,104682.6436189485,0.0003008190179354,6.25e-05,0.2077661194061264,29.5661057822295,2
105.0,229.977823475,123412.31488012576,125256.67351129366,121595.11375414302,0.0007598583255549,3.95e-05,0.0519833746259928,37.614652525475854,2
106.0,230.752773725,56717.5798781491,32437.91180942727,99170.49796958004,0.0001353293301498,9.45e-05,0.69829651780139,22.62783864322464,1
107.0,231.158799725,55178.549654022005,36828.64450127878,82671.31150633724,0.0001676033076209,7.2e-05,0.4295857941112712,24.4856517020344,1
108.0,231.4603813,112825.45488462252,129591.83673469388,98228.28035057917,0.0002555562442698,8.9e-05,0.348259931015575,28.14972993973524,2
109.0,231.662791375,105522.89900549006,130434.78260869568,85368.96364467521,0.0188687518205665,0.000111,0.0058827420624088,65.51486344540845,2
110.0,231.888257325,124663.98078257986,130189.64633521272,119372.84217321052,0.0004046510936603,4.1e-05,0.1013218563902338,32.1416143701672,2
111.0,232.07827787500003,119836.31517314672,131147.54098360657,109500.66106136783,0.0004582829091125,6.8e-05,0.1483799606048744,33.2226732253437,2
112.0,235.30040045,114133.79641791804,130346.23217922606,99937.859859695,0.0002631003470022,8.2e-05,0.3116681560260897,28.402428417513477,2
113.0,235.4243907,51840.910170153154,36809.81595092025,73009.8724441653,0.0001984173314892,6.55e-05,0.3301122916450734,25.95159209037305,1
114.0,235.605658675,109457.0496017045,129989.76458546572,92167.60831682888,0.0005386117349809,8.5e-05,0.1578131230338199,34.62551622703268,2
115.0,236.17605572500003,120732.37175118498,131834.4404701073,110565.23270162796,0.0002878668384493,3.1e-05,0.1076886805267075,29.1838327620994,2
116.0,236.399297025,111855.23459722444,129856.85071574643,96349.12165079142,0.0004043605249319,8.55e-05,0.2114449723162255,32.135375033283324,2
117.0,236.66799555,96466.54253928288,130909.09090909093,71085.92508633058,0.0029162970324798,3.8e-05,0.0130302227711309,49.29663511855131,2
118.0,238.63632555,57570.59470855282,31904.287138584248,103884.89047567938,0.000125256280496,4.25e-05,0.3393043433167985,21.95599022234226,1
119.0,238.755984,57313.43928830046,32736.57289002558,100341.30127453106,0.0001695051784501,4.05e-05,0.2389307534455217,24.583659412191977,1
120.0,239.2282084,56176.81619049448,36923.07692307692,85470.52251022465,0.000260759641969,5.8e-05,0.2224270579681776,28.324807521377835,1
121.0,240.06145365,96165.83759820714,131948.05194805196,70087.1910151856,0.0074715080155696,8.3e-05,0.0111088684944243,57.46816533414656,2
122.0,240.248785225,120029.13342055929,131080.3891449053,109909.59794728667,0.0005152531977914,5.5e-05,0.1067436364019747,34.24041391601578,2
123.0,241.301753775,99149.79945183212,131498.47094801223,74758.91286389997,0.0003980562804046,6.75e-05,0.1695740108192498,31.9988896093709,2
124.0,243.2239733,52201.56631219495,36008.2304526749,75677.24076382813,0.0067647351804008,3.4e-05,0.0050260651885541,56.60501599815029,1
125.0,243.829425775,114077.18030875604,131408.66102538578,99031.5475833244,0.0002123513096498,9.7e-05,0.4567902131612371,26.541098875823103,2
126.0,245.3417637,111108.06179134702,131767.10929519916,93688.03384290048,0.0004024191937187,5.7e-05,0.1416433432840787,32.09357373157997,2
127.0,245.39672635,196469.16235256047,326153.8461538461,118349.46057116002,0.0006742102844077,4.7e-05,0.0697111881663002,36.57590745932196,0
128.0,246.895489425,113837.7648081612,131147.54098360657,98812.65481095146,0.0003645594182594,3.3e-05,0.0905202234454934,31.23536645111183,2
129.0,247.294204425,101641.05750127582,130479.1029561672,79176.69830584439,0.0002590830000296,6.1e-05,0.2354457837566757,28.26877834574097,2
130.0,247.6246574,112189.76464788,130252.10084033616,96632.17107857148,0.001555432816136,8.55e-05,0.0549686229537054,43.83702514706181,2
131.0,247.948777475,53725.184315568105,31746.031746031746,90921.4560368656,0.000145747110745,7.25e-05,0.4974369620736182,23.27199908338048,1
132.0,249.0003624,125272.76931596106,131282.05128205128,119538.55518584176,0.0008718181419768,6.65e-05,0.0762773757485877,38.80851804331067,2
133.0,249.391140975,108123.3572624396,130765.33198175368,89401.83310460606,0.0003095099160929,8.25e-05,0.2665504260459218,29.81349135051154,2
134.0,249.4521458,106359.38479510404,130673.31670822944,86569.46206738926,0.0001885633850707,4.85e-05,0.2572079408831964,25.50914731993185,2
135.0,249.48682205,198254.8670218397,325295.02308876347,120828.75392508596,0.000566629958608,4.6e-05,0.081181729453566,35.06599065233579,0
136.0,251.33406035,117966.91826203122,130745.65883554646,106437.13854962266,0.0002228063737896,5.05e-05,0.2266541981769697,26.95855220957228,2
137.0,251.613517125,104016.12974622803,131097.56097560978,82529.03537539534,0.0002634628335887,4.6e-05,0.1745976818567586,28.414387168520108,2
138.0,251.686025175,55154.653129179685,36942.02154951257,82346.21805206189,0.0010176989820438,5e-05,0.0491304412033381,40.15238680226746,1
139.0,251.697155425,47043.92503634914,37084.398976982106,59678.218978263714,0.1225775282676124,0.0001135,0.0009259445968938,81.76821719420344,1
140.0,251.7091966,132207.67925334122,168797.9539641944,103549.06586878408,0.0001361453046848,3.55e-05,0.2607508212067149,22.680053363810615,2
141.0,251.77868695,124445.00982597392,131147.54098360657,118085.02358822396,0.000727317971871,5.5e-05,0.0756202955613958,37.23448638054935,2
142.0,251.8454134,55612.84599349112,31713.554987212283,97522.60951958408,0.0002290180428095,3.9e-05,0.1702922596034962,27.19739397727172,1
143.0,252.211479275,110230.86368103472,131901.84049079756,92120.34693871152,0.0001719355611451,8.95e-05,0.5205438561047245,24.707314207603485,2
144.0,252.611475075,129348.38020839095,131349.40995382247,127377.83495499872,0.0007433675812937,5.55e-05,0.074660237272403,37.424072346594336,2
145.0,252.646357,109089.55040331904,131030.98019299137,90822.26195416057,0.0002237953807497,4.75e-05,0.2122474549781952,26.99702236452408,2
146.0,253.140483875,55097.61493654664,31632.65306122449,95968.78155684026,0.0002350361762375,5.45e-05,0.2318791978002939,27.422694260851628,1
147.0,253.413868225,102879.8888648828,131349.40995382247,80581.03600596047,0.0008020739897424,0.0001005,0.1253001609393634,38.08428865881738,2
148.0,254.0832479,120695.1421344157,129032.25806451617,112896.70934506274,0.0006908656411954,3.2e-05,0.046318702352357,36.7878718892752,2
149.0,254.49460665,118443.7733817646,131969.30946291564,106304.46965287064,0.0001500359823681,3.55e-05,0.2366099081012706,23.52390852376649,2
150.0,254.646690075,75415.30531369137,80123.26656394453,70983.97905455148,0.0020707611349659,4.2e-05,0.020282397274513,46.32260010680055,2
151.0,254.67225855,108005.05266311795,130500.75872534142,89387.15387328767,0.0002214180642743,4.7e-05,0.2122681369925393,26.904260993420976,2
152.0,254.851377375,111800.88295570012,130765.33198175368,95586.78313467871,0.0001950524448396,4.75e-05,0.2435242482557001,25.803027964906278,2
153.0,255.097273175,204774.31713789213,326342.71099744254,128492.28601161756,0.0002391831814948,1.55e-05,0.064803887560702,27.574612767130287,0
154.0,255.212308825,116994.34234484544,131214.76166068684,104315.06308793492,0.0005490763238052,5.9e-05,0.1074531853624995,34.792654346325925,2
155.0,255.91918375,60544.023386237175,30690.537084398984,119436.7748505962,0.0002988480902752,3.25e-05,0.1087509040799683,29.50900969825145,1
156.0,256.3747399,57726.33789041127,32719.836400818,101844.33826064678,0.0001433351781668,4.55e-05,0.3174377747453691,23.12705581196665,1
157.0,257.330350575,108832.05622509745,130946.29156010233,90452.4772795598,0.0002587539314589,6.75e-05,0.2608656016139472,28.257739142086727,2
158.0,257.51295407500004,113598.62576177952,131297.70992366414,98285.39875118564,0.0001263122589902,0.0001225,0.9698187727725162,22.0289100441127,2
159.0,258.3448507,122009.5902630824,132924.33537832313,111991.08179699708,0.0001665438063086,3.65e-05,0.2191615576046505,24.430569722109222,2
160.0,259.10951675,121367.88151791284,131901.84049079756,111675.18670957295,0.0002020698973114,3.8e-05,0.1880537403423334,26.11003241525546,2
161.0,260.6363495,52934.46397987008,29758.8506926629,94158.79348885657,0.00038453268126,8.5e-05,0.2210475315686565,31.698665123982902,1
162.0,260.96279145,53757.27389693685,31328.9540171804,92241.9719230184,0.0001581113299907,4.85e-05,0.3067458859706811,23.979259837118256,1
163.0,261.126745875,112057.606006267,122887.8648233487,102181.83123212632,0.000490564565434,4.75e-05,0.0968272136777286,33.81392349900289,2
164.0,262.568428275,116332.6835822322,131416.83778234088,102979.90347217357,0.0014200524142082,3.6e-05,0.0253511769282636,43.04608749021456,2
165.0,262.63421265,128031.39652284607,129591.83673469388,126489.74587148376,0.0002947478589299,2.45e-05,0.0831218930273106,29.38901318063128,2
166.0,262.66663959999994,109935.3178702638,129856.85071574643,93069.9770448878,0.0002031709143641,5e-05,0.246098218125827,26.15723070262144,2
167.0,263.335308325,108549.85717514627,131416.83778234088,89661.80964010383,0.0004114094283513,9.5e-05,0.2309135217943524,32.28548480570708,2
168.0,263.336512925,109827.209766581,130946.29156010233,92114.22378904332,0.0002511626978737,4.65e-05,0.1851389573119773,27.9991027880422,2
169.0,263.35835545000003,113791.81013689144,130189.64633521272,99459.33811733626,0.0003896535745222,9.7e-05,0.2489390739426504,31.81357329266129,2
170.0,264.5531248,112112.63280277712,134831.46067415728,93221.88138528,0.0001462855290624,4.4e-05,0.3007816308421814,23.304027334647827,2
171.0,265.0093014,100618.55966234316,130673.31670822944,77476.3724037849,0.0002523626766737,9.8e-05,0.3883300070030248,28.040502501676293,2
172.0,265.5817359,225221.9034062707,348182.28366615466,145684.9132007525,0.0004251136876587,2.35e-05,0.0552793304055333,32.57010176901752,0
173.0,265.58880227500003,122250.5542322166,130745.65883554646,114307.41290525284,0.0001707110530206,6.5e-05,0.3807603482602636,24.64523282539371,2
174.0,266.168461925,123963.74981804336,130260.52104208418,117971.36343394264,0.0001582143414014,6.35e-05,0.4013542605401137,23.984916954812768,2
175.0,266.542176175,126852.34825893072,131969.30946291564,121933.7914572242,0.0004049383670664,3.6e-05,0.0889024180662458,32.147778544300145,2
176.0,267.210312275,105802.88777415486,130587.64439979912,85722.13024287946,0.0002336735522984,5.45e-05,0.2332313582942573,27.372191214823548,2
177.0,267.287942625,112548.51208421198,133128.52022529443,95149.91641861013,0.0001303243459519,8.95e-05,0.6867481232787662,22.300511080928995,2
178.0,267.2976935,60322.03692705755,30690.537084398984,118562.54353003782,0.0001214285954147,5.05e-05,0.4158822707907773,21.68641942974885,1
179.0,267.329627375,106771.6224667044,130130.13013013014,87605.99372929448,0.0001288898682262,4.05e-05,0.3142217503777957,22.20437559355478,2
180.0,267.3336567,103724.45363460516,130831.64300202842,82233.64038645106,0.0001507021998522,3.85e-05,0.2554707233056887,23.56239183815705,2
181.0,267.3569791,112652.76878791212,129989.76458546572,97628.04291594,0.0002102759111584,0.0001145,0.5445226672386054,26.45579047035089,2
182.0,267.366905225,99665.89061394591,130699.08814589666,76001.21693873416,0.0002366179076385,3.55e-05,0.1500309099776005,27.48095219335148,2
183.0,267.374611075,106213.08391773776,129949.2385786802,86812.50708895827,0.0001758159122662,4.9e-05,0.2787005986455304,24.901163569097783,2
184.0,267.4904359,115801.1017377582,130147.43263853584,103036.18666779633,0.0001545465600267,8.85e-05,0.57264296264317,23.781186855337022,2
185.0,268.00467405,58611.93868548751,31729.78505629478,108269.22875072602,0.0003372574753039,5.4e-05,0.1601150573499995,30.559231691549257,1
186.0,268.033577325,103694.78618548736,130952.38095238096,82110.82993568464,0.0001554000171366,4.55e-05,0.2927927605053255,23.82902124712679,2
187.0,269.20307655,108889.14007348656,129751.64723770908,91381.0735999464,0.0002884786946015,4.55e-05,0.1577239527614092,29.2022748830291,2
188.0,271.45005245000004,112834.42229100416,131214.76166068684,97028.76942053056,0.0006369459378737,8.5e-05,0.1334493164109866,36.08205144483845,2
189.0,271.86343735,55865.13623973725,31729.78505629478,98359.11089682138,0.0001085683446751,4.95e-05,0.4559340031215632,20.71406432513967,1
190.0,272.71216665000003,126166.17518011596,131147.54098360657,121374.01616679526,0.0001339228640849,2.2e-05,0.1642736671615174,22.537094572088694,2
191.0,272.986440175,119426.39849360584,131699.8468606432,108296.74443164255,0.0002587472132362,5.45e-05,0.2106302878332804,28.25751362088146,2
192.0,276.29185900000004,114210.10711203518,131080.3891449053,99511.060743975,0.0004504865568557,0.000106,0.2353011391502054,33.07363671116293,2
193.0,276.389093175,100601.3858049964,130745.65883554646,77407.07351986041,0.0002728819741539,9.75e-05,0.3572973271771038,28.719496965940785,2
194.0,276.64789242499995,110321.88541741588,123013.8390568939,98939.42417669276,0.0004397966351685,5.6e-05,0.1273315790116143,32.86503804604599,2
195.0,277.45135530000005,111617.15739726515,129327.90224032586,96331.80164242392,0.0003655134971654,8.6e-05,0.2352854290387088,31.25806837204591,2
196.0,278.2156119,111742.25560542032,129363.4496919918,96521.32590400492,0.0010296586304679,6e-05,0.0582717399967158,40.25386528095141,2
197.0,278.817420875,93181.43645549635,130812.46806336228,66375.78381063786,0.0005382875026837,7.85e-05,0.1458328488189459,34.62028594004357,2
198.0,279.875872875,64495.75073639685,32736.57289002558,127065.89284789926,0.000145923231804,2.15e-05,0.1473377455680134,23.28248879072591,1
199.0,282.212626275,106798.9816611556,131282.05128205128,86881.8118887762,0.0011179187214419,5.2e-05,0.0465150095464274,40.96820458420212,2
200.0,282.57875364999995,57946.69483641642,31616.52218255992,106204.5794624744,0.000156166258391,3.85e-05,0.2465321279812309,23.87174410202281,1
201.0,282.647793925,91446.5011925295,113000.0,74004.09363146283,0.0003313253527946,4e-05,0.1207272539291533,30.405093381540425,2
